enzyme_conc,substrate_conc,incubation_time,assay_optimization_score,priority,assay_optimization_score_predicted_mean,assay_optimization_score_predicted_variance,assay_optimization_score_expected_improvement
20,8,15,PENDING,0.0,0.6319553867806156,0.3453575663705333,0.0757741503169563
20,8,5,PENDING,0.0,0.6463413475078914,0.357813565199628,0.08577872293585984
20,4,480,PENDING,0.0,0.010590877522385744,0.29249949133576214,0.0041389808520239935
20,4,315,PENDING,0.0,0.1648196448431849,0.1924476159771405,0.0003560094271062818
20,4,240,PENDING,0.0,0.2593650272426234,0.2073329830534806,0.0014459104404971803
20,4,180,PENDING,0.0,0.34272507051902135,0.24061137886011832,0.0064817664883277705
20,4,120,PENDING,0.0,0.42999591383518354,0.2895016829402225,0.022950404421015952
20,4,60,PENDING,0.0,0.518157123051988,0.3519565734286853,0.058976051664675136
20,4,30,PENDING,0.0,0.5616355256353547,0.3879223427677684,0.08553931850352961
20,4,15,PENDING,0.0,0.583069742653742,0.4070592742004461,0.1009430369326193
20,4,5,PENDING,0.0,0.5972183305541708,0.42024139252590753,0.11197178418077447
20,2,480,PENDING,0.0,-0.0008331059270918484,0.3162969641844889,0.0064682268125592635
20,2,315,PENDING,0.0,0.14931589682460872,0.22046128379301608,0.001101143216645761
20,2,240,PENDING,0.0,0.24170921092780495,0.23717079268991864,0.003401777528554764
20,2,180,PENDING,0.0,0.3233400002426265,0.27204628796082936,0.011282612060308624
20,2,120,PENDING,0.0,0.4089964469823407,0.3226921172079974,0.0321990751696726
20,2,60,PENDING,0.0,0.49576851270154637,0.38697317558458894,0.07276386015292513
20,2,30,PENDING,0.0,0.5386661525759177,0.4238256638253777,0.10121493752040955
20,2,15,PENDING,0.0,0.5598424775492197,0.443388160772085,0.11743591658666327
20,2,5,PENDING,0.0,0.5738317728625587,0.45684514143901267,0.12896155763471667
20,1,480,PENDING,0.0,-0.006001479617364303,0.3302146412647585,0.008170461762599779
20,1,315,PENDING,0.0,0.1421003444833624,0.23640398824060832,0.0018365147740417274
20,1,240,PENDING,0.0,0.23339032929772513,0.25390485201533813,0.005018115266722939
20,1,180,PENDING,0.0,0.3141237195352716,0.28945713425131997,0.014612845408862582
20,1,120,PENDING,0.0,0.3989311214376265,0.3408449526908073,0.037895863152610385
20,1,60,PENDING,0.0,0.4849593259691754,0.40589781739611663,0.08071836893633066
20,1,30,PENDING,0.0,0.5275398147136243,0.44312350920003335,0.11008176616859536
20,1,15,PENDING,0.0,0.5485734083188666,0.46286423353655815,0.1266934557098267
20,1,5,PENDING,0.0,0.5624737458601248,0.4764358712590676,0.13845526736094146
18,27,480,PENDING,0.0,0.24189434377886693,0.4057440382005896,0.045031601051052264
18,27,315,PENDING,0.0,0.43775084832162814,0.2388981438261845,0.010166817029633984
18,27,240,PENDING,0.0,0.5479024596231228,0.20650225690540022,0.008997205844967548
18,27,180,PENDING,0.0,0.6412176359686628,0.19658540426590806,0.012275821482964848
18,27,120,PENDING,0.0,0.7355745189146022,0.19995160786636126,0.021917932651518812
18,27,60,PENDING,0.0,0.8274320868777565,0.21736281046885553,0.043418504799587754
18,27,30,PENDING,0.0,0.8713666469371124,0.23193464486663234,0.06067872657532297
18,27,15,PENDING,0.0,0.8926694292177455,0.24081909543342125,0.07122270207439717
18,27,5,PENDING,0.0,0.9065966769204494,0.24736021234639116,0.0789930336999952
18,16,480,PENDING,0.0,0.11659994869217355,0.25489572756444373,0.0027553335955043945
18,16,315,PENDING,0.0,0.2964649359397375,0.1203235559243375,3.4878870663078893e-06
18,16,240,PENDING,0.0,0.40269064236443,0.11402448290742831,9.521055081923986e-06
18,16,180,PENDING,0.0,0.4946637229803908,0.12795137873298718,0.00017341941004474703
18,16,120,PENDING,0.0,0.5892830119037872,0.15604866442381585,0.0025051705154394196
18,16,60,PENDING,0.0,0.6829887445311447,0.19755805200355342,0.015842873963632507
18,16,30,PENDING,0.0,0.7284246920199424,0.22350880627443834,0.030693679431526427
18,16,15,PENDING,0.0,0.750616682137496,0.23784776569065594,0.04064444139259302
18,16,5,PENDING,0.0,0.7651864256364305,0.24792672571151073,0.048245738010316314
18,14,480,PENDING,0.0,0.09680603669968646,0.24405633557555395,0.001781538712533129
18,14,315,PENDING,0.0,0.2729748409324569,0.11502852286541956,9.748210510725803e-07
18,14,240,PENDING,0.0,0.3777995615415983,0.11277919231626751,5.076424580732487e-06
18,14,180,PENDING,0.0,0.4688715636689426,0.13044538508533748,0.00015184173944975403
18,14,120,PENDING,0.0,0.5628435088990585,0.16252169540133377,0.002603101246464016
18,14,60,PENDING,0.0,0.6562072707582852,0.20801053153423765,0.016823581089088213
18,14,30,PENDING,0.0,0.7015989212655905,0.23586678124724628,0.03243881033258106
18,14,15,PENDING,0.0,0.7238015956185146,0.25112243101060067,0.042812911467417614
18,14,5,PENDING,0.0,0.7383906784516403,0.2617963953407648,0.05070243895178202
18,12,480,PENDING,0.0,0.07822368509478161,0.23886497795684125,0.0013393244489366633
18,12,315,PENDING,0.0,0.25055812633524,0.11520440631051343,6.434509135973293e-07
18,12,240,PENDING,0.0,0.3538014809635197,0.1166646855014791,5.745179387026453e-06
18,12,180,PENDING,0.0,0.44378787751320686,0.13776169447773765,0.00019788739613046317
18,12,120,PENDING,0.0,0.5369102643445859,0.1735230906758275,0.0032065951956611848
18,12,60,PENDING,0.0,0.6297264120110813,0.22273128796281078,0.019223273842106092
18,12,30,PENDING,0.0,0.6749735346819552,0.25237722584072037,0.036042896142183034
18,12,15,PENDING,0.0,0.6971380227740049,0.2684950711168452,0.0470264599482907
18,12,5,PENDING,0.0,0.7117144297711604,0.27972889911588805,0.055313767250421045
18,10,480,PENDING,0.0,0.06093657108614825,0.23943041753474933,0.0012246075485387638
18,10,315,PENDING,0.0,0.22932999316002994,0.12093955023747101,1.1259553829039096e-06
18,10,240,PENDING,0.0,0.33083005217720773,0.1257487381964283,1.276345799877996e-05
18,10,180,PENDING,0.0,0.4195603592857533,0.14994269548926162,0.0003515118090204462
18,10,120,PENDING,0.0,0.5116424944994673,0.1890610609781852,0.004478156747351882
18,10,60,PENDING,0.0,0.6037130109661221,0.241687512684093,0.023204656174171556
18,10,30,PENDING,0.0,0.648717396281774,0.272985530646503,0.04161180447541257
18,10,15,PENDING,0.0,0.670795357114627,0.28990014900731303,0.05335926322331287
18,10,5,PENDING,0.0,0.6853272455874405,0.30165146676848836,0.062133331752837834
18,8,480,PENDING,0.0,0.04500991332915438,0.24580069437864877,0.0013776994972711214
18,8,315,PENDING,0.0,0.20938042573609433,0.1322652004089923,4.128193630221298e-06
18,8,240,PENDING,0.0,0.30899536671436245,0.14005575729556927,4.26887274447914e-05
18,8,180,PENDING,0.0,0.3963157527582513,0.16699948677018286,0.0007430857801573728
18,8,120,PENDING,0.0,0.4871811617618207,0.2091229825574606,0.006729116990614608
18,8,60,PENDING,0.0,0.5783184243701289,0.26483410964580334,0.029022839221196597
18,8,30,PENDING,0.0,0.622985318374931,0.297628310346233,0.04931578744913309
18,8,15,PENDING,0.0,0.6449296700222393,0.3152648994158719,0.061939284721574034
18,8,5,PENDING,0.0,0.6593858599369566,0.3274850508271892,0.07126257756238145
18,4,480,PENDING,0.0,0.017408473474124997,0.2758425472572799,0.002854667693787817
18,4,315,PENDING,0.0,0.17356537744838813,0.1715416043790039,0.00010972776719922646
18,4,240,PENDING,0.0,0.26906329106590926,0.1842114632636843,0.0005726909832857955
18,4,180,PENDING,0.0,0.3531741162916915,0.2156059629525539,0.0035623503248179977
18,4,120,PENDING,0.0,0.44114220530497483,0.26263551084303727,0.016008712263970618
18,4,60,PENDING,0.0,0.5299025721237982,0.3234283312781626,0.047374716397137015
18,4,30,PENDING,0.0,0.573630206798429,0.358693551819988,0.07191531807383159
18,4,15,PENDING,0.0,0.5951743651728719,0.37752123344272437,0.08643906013903185
18,4,5,PENDING,0.0,0.6093904745870002,0.39051372070654605,0.09693376998472805
18,2,480,PENDING,0.0,0.005777032779993974,0.29931146186459556,0.00470925204697286
18,2,315,PENDING,0.0,0.15777553770916136,0.19929128434133916,0.00047352372484978957
18,2,240,PENDING,0.0,0.25107802301402776,0.21388484452945847,0.0017342222407356056
18,2,180,PENDING,0.0,0.33342462415830454,0.24699313024981434,0.007145899157664719
18,2,120,PENDING,0.0,0.4197467565992776,0.2959184690967264,0.024092189669566277
18,2,60,PENDING,0.0,0.5070933544425871,0.35868504434334747,0.06047954212089589
18,2,30,PENDING,0.0,0.55023156993293,0.39490816477807567,0.08716930828422015
18,2,15,PENDING,0.0,0.5715145732362709,0.4141955257639932,0.1026283066386709
18,2,5,PENDING,0.0,0.5855696299888483,0.4274849346406907,0.11369230835162597
18,1,480,PENDING,0.0,0.000505693891668435,0.3130869630490227,0.006112271932854255
18,1,315,PENDING,0.0,0.15041825723479818,0.21512644794739538,0.0009006118967930816
18,1,240,PENDING,0.0,0.24259610494756834,0.23056074731454992,0.0028248790808757494
18,1,180,PENDING,0.0,0.3240280698931682,0.2644031727042695,0.009805147509553212
18,1,120,PENDING,0.0,0.4094854725831629,0.314139084969083,0.02921429171437287
18,1,60,PENDING,0.0,0.4960757756431645,0.37774927403756753,0.06811602248421227
18,1,30,PENDING,0.0,0.5388923532676536,0.41438009604144793,0.0958454152152445
18,1,15,PENDING,0.0,0.5600308884780303,0.4338621858248668,0.11175180780845448
18,1,5,PENDING,0.0,0.5739960277974004,0.44727691106367073,0.12308664908049097
16,27,480,PENDING,0.0,0.2515276697355284,0.3979290345911725,0.043124644010908375
16,27,315,PENDING,0.0,0.4499718636937947,0.2260412908467838,0.0082015192776409
16,27,240,PENDING,0.0,0.5613264676167745,0.19025155018339307,0.0064488348710167245
16,27,180,PENDING,0.0,0.6555486374514032,0.17721099020741263,0.008382328564381654
